07/01/2008 23:59,-1.6629
08/01/2008 00:59,-1.4254
08/01/2008 01:59,-1.4254
08/01/2008 02:59,-1.3304
08/01/2008 03:59,-1.663
08/01/2008 04:59,-1.5204
08/01/2008 05:59,-1.3779
08/01/2008 06:59,-1.4254
08/01/2008 07:59,-1.3304
08/01/2008 08:59,3.1834
08/01/2008 09:59,5.6541
08/01/2008 10:59,18.531
08/01/2008 11:59,25.183
08/01/2008 12:59,24.089
08/01/2008 13:59,23.614
08/01/2008 14:59,19.053
08/01/2008 15:59,6.0817
08/01/2008 16:59,-0.7127
08/01/2008 17:59,-1.2829
08/01/2008 18:59,-0.76022
08/01/2008 19:59,1.0928
08/01/2008 20:59,-0.80773
08/01/2008 21:59,-1.2829
08/01/2008 22:59,-1.2354
08/01/2008 23:59,-1.1879
09/01/2008 00:59,-1.3779
09/01/2008 01:59,-1.3305
09/01/2008 02:59,-1.4255
09/01/2008 03:59,-1.473
09/01/2008 04:59,-1.473
09/01/2008 05:59,-1.4256
09/01/2008 06:59,-1.4256
09/01/2008 07:59,-1.1405
09/01/2008 08:59,6.4626
09/01/2008 09:59,48.232
09/01/2008 10:59,122.46
09/01/2008 11:59,178.2
09/01/2008 12:59,99.693
09/01/2008 13:59,156.24
09/01/2008 14:59,116.51
09/01/2008 15:59,10.168
09/01/2008 16:59,-1.1404
09/01/2008 17:59,-1.4255
09/01/2008 18:59,-1.7106
09/01/2008 19:59,-1.2354
09/01/2008 20:59,-0.61772
09/01/2008 21:59,-1.2355
09/01/2008 22:59,-0.76036
09/01/2008 23:59,-0.33268
10/01/2008 00:59,-0.47527
10/01/2008 01:59,-0.14258
10/01/2008 02:59,-1.1406
10/01/2008 03:59,-0.28516
10/01/2008 04:59,-0.4277
10/01/2008 05:59,-0.42762
10/01/2008 06:59,-0.42762
10/01/2008 07:59,-0.61768
10/01/2008 08:59,0.04751
10/01/2008 09:59,3.9436
10/01/2008 10:59,8.8376
10/01/2008 11:59,36.348
10/01/2008 12:59,60.152
10/01/2008 13:59,56.446
10/01/2008 14:59,46.326
10/01/2008 15:59,21.381
10/01/2008 16:59,-1.1878
10/01/2008 17:59,-2.2806
10/01/2008 18:59,-2.1856
10/01/2008 19:59,-1.853
10/01/2008 20:59,-2.2331
10/01/2008 21:59,-2.5182
10/01/2008 22:59,-2.8033
10/01/2008 23:59,-2.9936
11/01/2008 00:59,-2.7086
11/01/2008 01:59,-2.1384
11/01/2008 02:59,-1.8059
11/01/2008 03:59,-2.3763
11/01/2008 04:59,-1.9486
11/01/2008 05:59,-0.90299
11/01/2008 06:59,-1.0456
11/01/2008 07:59,-1.3783
11/01/2008 08:59,4.0397
11/01/2008 09:59,26.852
11/01/2008 10:59,47.907
11/01/2008 11:59,72.239
11/01/2008 12:59,80.697
11/01/2008 13:59,56.363
11/01/2008 14:59,32.316
11/01/2008 15:59,9.3145
11/01/2008 16:59,-0.76035
11/01/2008 17:59,-1.4256
11/01/2008 18:59,-1.4257
11/01/2008 19:59,-2.0435
11/01/2008 20:59,-2.1385
11/01/2008 21:59,-2.1862
11/01/2008 22:59,-3.1843
11/01/2008 23:59,-3.4694
12/01/2008 00:59,-3.3269
12/01/2008 01:59,-3.1369
12/01/2008 02:59,-2.757
12/01/2008 03:59,-1.331
12/01/2008 04:59,-0.99824
12/01/2008 05:59,-0.80809
12/01/2008 06:59,-0.9507
12/01/2008 07:59,-0.76052
12/01/2008 08:59,3.2319
12/01/2008 09:59,48.478
12/01/2008 10:59,101.52
12/01/2008 11:59,117.15
12/01/2008 12:59,153.04
12/01/2008 13:59,102.7
12/01/2008 14:59,67.522
12/01/2008 15:59,20.526
12/01/2008 16:59,-0.95026
12/01/2008 17:59,-1.4254
12/01/2008 18:59,-1.378
12/01/2008 19:59,-0.99792
12/01/2008 20:59,-1.4256
12/01/2008 21:59,-1.093
12/01/2008 22:59,-0.52273
12/01/2008 23:59,-0.61775
13/01/2008 00:59,-0.33262
13/01/2008 01:59,-0.52265
13/01/2008 02:59,-0.42761
13/01/2008 03:59,-0.47513
13/01/2008 04:59,-0.28508
13/01/2008 05:59,-0.28508
13/01/2008 06:59,-0.3801
13/01/2008 07:59,-0.57016
13/01/2008 08:59,1.1403
13/01/2008 09:59,16.107
13/01/2008 10:59,16.582
13/01/2008 11:59,11.356
13/01/2008 12:59,10.31
13/01/2008 13:59,6.3192
13/01/2008 14:59,2.9458
13/01/2008 15:59,0.47513
13/01/2008 16:59,-1.3779
13/01/2008 17:59,-1.4254
13/01/2008 18:59,-1.4254
13/01/2008 19:59,-1.4254
13/01/2008 20:59,-1.4254
13/01/2008 21:59,-1.4254
13/01/2008 22:59,-1.4254
13/01/2008 23:59,-1.2828
14/01/2008 00:59,-0.76022
14/01/2008 01:59,-0.7127
14/01/2008 02:59,-0.28508
14/01/2008 03:59,-0.52265
14/01/2008 04:59,-0.95027
14/01/2008 05:59,-1.9005
14/01/2008 06:59,-1.3304
14/01/2008 07:59,-1.1878
14/01/2008 08:59,0.66518
14/01/2008 09:59,13.779
14/01/2008 10:59,27.653
14/01/2008 11:59,29.363
14/01/2008 12:59,24.042
14/01/2008 13:59,34.922
14/01/2008 14:59,17.01
14/01/2008 15:59,10.738
14/01/2008 16:59,-0.14254
14/01/2008 17:59,-0.99779
14/01/2008 18:59,-0.95028
14/01/2008 19:59,-0.7127
14/01/2008 20:59,-0.99778
14/01/2008 21:59,-0.14254
14/01/2008 22:59,-0.09503
14/01/2008 23:59,-1.5204
15/01/2008 00:59,-1.4254
15/01/2008 01:59,-0.99776
15/01/2008 02:59,-0.95024
15/01/2008 03:59,-0.80771
15/01/2008 04:59,-0.66518
15/01/2008 05:59,-0.28508
15/01/2008 06:59,-0.57016
15/01/2008 07:59,-0.19005
15/01/2008 08:59,1.5679
15/01/2008 09:59,14.206
15/01/2008 10:59,25.277
15/01/2008 11:59,42.239
15/01/2008 12:59,135.98
15/01/2008 13:59,34.684
15/01/2008 14:59,42.477
15/01/2008 15:59,24.897
15/01/2008 16:59,-0.14254
15/01/2008 17:59,-0.57015
15/01/2008 18:59,-0.57015
15/01/2008 19:59,-0.52264
15/01/2008 20:59,-0.71269
15/01/2008 21:59,-0.66518
15/01/2008 22:59,-0.66518
15/01/2008 23:59,-0.71268
16/01/2008 00:59,-0.7127
16/01/2008 01:59,-0.61769
16/01/2008 02:59,-0.71274
16/01/2008 03:59,-0.66526
16/01/2008 04:59,-0.71283
16/01/2008 05:59,-0.71283
16/01/2008 06:59,-0.71283
16/01/2008 07:59,-0.76036
16/01/2008 08:59,12.689
16/01/2008 09:59,55.225
16/01/2008 10:59,108.12
16/01/2008 11:59,128.83
16/01/2008 12:59,107.54
16/01/2008 13:59,191.92
16/01/2008 14:59,170.34
16/01/2008 15:59,29.316
16/01/2008 16:59,-1.2354
16/01/2008 17:59,-1.4254
16/01/2008 18:59,-1.3779
16/01/2008 19:59,-0.99784
16/01/2008 20:59,-1.2356
16/01/2008 21:59,-1.7109
16/01/2008 22:59,-1.0931
16/01/2008 23:59,-1.1407
17/01/2008 00:59,-0.99806
17/01/2008 01:59,-0.95053
17/01/2008 02:59,-0.71288
17/01/2008 03:59,-1.1406
17/01/2008 04:59,-1.4257
17/01/2008 05:59,-1.3781
17/01/2008 06:59,-1.4256
17/01/2008 07:59,-1.1405
17/01/2008 08:59,1.473
17/01/2008 09:59,9.2657
17/01/2008 10:59,9.598
17/01/2008 11:59,35.207
17/01/2008 12:59,88.896
17/01/2008 13:59,44.899
17/01/2008 14:59,25.467
17/01/2008 15:59,24.469
17/01/2008 16:59,-0.3801
17/01/2008 17:59,-2.2331
17/01/2008 18:59,-2.0906
17/01/2008 19:59,-2.043
17/01/2008 20:59,-1.758
17/01/2008 21:59,-0.7602
17/01/2008 22:59,-1.1403
17/01/2008 23:59,-1.4254
18/01/2008 00:59,-0.76022
18/01/2008 01:59,-0.61768
18/01/2008 02:59,-1.4254
18/01/2008 03:59,-0.80774
18/01/2008 04:59,-0.85525
18/01/2008 05:59,-1.3779
18/01/2008 06:59,-0.76022
18/01/2008 07:59,-1.2829
18/01/2008 08:59,1.9956
18/01/2008 09:59,7.9822
18/01/2008 10:59,14.872
18/01/2008 11:59,9.9778
18/01/2008 12:59,9.6453
18/01/2008 13:59,9.1702
18/01/2008 14:59,8.1725
18/01/2008 15:59,2.1857
18/01/2008 16:59,-0.04751
18/01/2008 17:59,-0.19006
18/01/2008 18:59,-0.33259
18/01/2008 19:59,-0.33259
18/01/2008 20:59,-0.52264
18/01/2008 21:59,-0.09503
18/01/2008 22:59,-0.95029
18/01/2008 23:59,-0.80774
19/01/2008 00:59,-0.57014
19/01/2008 01:59,-1.3778
19/01/2008 02:59,-1.4254
19/01/2008 03:59,-1.4254
19/01/2008 04:59,-1.4254
19/01/2008 05:59,-1.4254
19/01/2008 06:59,-1.7105
19/01/2008 07:59,-2.2806
19/01/2008 08:59,11.498
19/01/2008 09:59,52.122
19/01/2008 10:59,123.3
19/01/2008 11:59,269.59
19/01/2008 12:59,237.17
19/01/2008 13:59,176.75
19/01/2008 14:59,83.407
19/01/2008 15:59,26.504
19/01/2008 16:59,0.56997
19/01/2008 17:59,-0.52258
19/01/2008 18:59,-0.57016
19/01/2008 19:59,-0.7127
19/01/2008 20:59,-0.33259
19/01/2008 21:59,-0.19005
19/01/2008 22:59,-0.28508
19/01/2008 23:59,-0.14254
20/01/2008 00:59,0
20/01/2008 01:59,0
20/01/2008 02:59,0
20/01/2008 03:59,0
20/01/2008 04:59,0
20/01/2008 05:59,0
20/01/2008 06:59,0
20/01/2008 07:59,-0.57016
20/01/2008 08:59,5.8917
20/01/2008 09:59,32.12
20/01/2008 10:59,45.376
20/01/2008 11:59,68.181
20/01/2008 12:59,69.274
20/01/2008 13:59,51.6
20/01/2008 14:59,47.704
20/01/2008 15:59,17.01
20/01/2008 16:59,0.14254
20/01/2008 17:59,-0.71272
20/01/2008 18:59,-0.6652
20/01/2008 19:59,-1.3779
20/01/2008 20:59,-1.4254
20/01/2008 21:59,-1.4254
20/01/2008 22:59,-1.4254
20/01/2008 23:59,-1.1403
21/01/2008 00:59,-0.85523
21/01/2008 01:59,-0.95025
21/01/2008 02:59,-0.61766
21/01/2008 03:59,-0.57015
21/01/2008 04:59,-0.66517
21/01/2008 05:59,-0.71268
21/01/2008 06:59,-0.90273
21/01/2008 07:59,-0.61766
21/01/2008 08:59,0.71272
21/01/2008 09:59,5.4168
21/01/2008 10:59,10.549
21/01/2008 11:59,17.248
21/01/2008 12:59,39.436
21/01/2008 13:59,30.836
21/01/2008 14:59,19.575
21/01/2008 15:59,14.919
21/01/2008 16:59,1.2353
21/01/2008 17:59,-0.14254
21/01/2008 18:59,-1.2828
21/01/2008 19:59,-1.1404
21/01/2008 20:59,-1.3305
21/01/2008 21:59,-2.0909
21/01/2008 22:59,-2.4235
21/01/2008 23:59,-2.6611
22/01/2008 00:59,-3.2792
22/01/2008 01:59,-3.517
22/01/2008 02:59,-3.1843
22/01/2008 03:59,-2.6615
22/01/2008 04:59,-2.2815
22/01/2008 05:59,-2.0915
22/01/2008 06:59,-1.8063
22/01/2008 07:59,-1.0458
22/01/2008 08:59,7.8433
22/01/2008 09:59,38.076
22/01/2008 10:59,53.572
22/01/2008 11:59,67.642
22/01/2008 12:59,55.846
22/01/2008 13:59,39.875
22/01/2008 14:59,20.342
22/01/2008 15:59,5.4657
22/01/2008 16:59,-0.23763
22/01/2008 17:59,-0.66536
22/01/2008 18:59,-0.61784
22/01/2008 19:59,-0.57031
22/01/2008 20:59,-0.57032
22/01/2008 21:59,-0.1901
22/01/2008 22:59,-0.23762
22/01/2008 23:59,-0.09504
23/01/2008 00:59,-0.19008
23/01/2008 01:59,0
23/01/2008 02:59,0
23/01/2008 03:59,0
23/01/2008 04:59,-0.57015
23/01/2008 05:59,-0.33259
23/01/2008 06:59,-0.09502
23/01/2008 07:59,-0.33259
23/01/2008 08:59,2.8032
23/01/2008 09:59,18.815
23/01/2008 10:59,19.813
23/01/2008 11:59,51.076
23/01/2008 12:59,26.94
23/01/2008 13:59,28.696
23/01/2008 14:59,14.871
23/01/2008 15:59,6.9367
23/01/2008 16:59,0.28508
23/01/2008 17:59,-0.09503
23/01/2008 18:59,-0.23757
23/01/2008 19:59,-0.42762
23/01/2008 20:59,-1.0453
23/01/2008 21:59,-0.66519
23/01/2008 22:59,-0.04751
23/01/2008 23:59,-0.66515
24/01/2008 00:59,-1.0453
24/01/2008 01:59,-0.76023
24/01/2008 02:59,-1.0928
24/01/2008 03:59,-1.568
24/01/2008 04:59,-1.9006
24/01/2008 05:59,-1.4254
24/01/2008 06:59,-1.8055
24/01/2008 07:59,-1.663
24/01/2008 08:59,13.256
24/01/2008 09:59,74.929
24/01/2008 10:59,185.73
24/01/2008 11:59,192.72
24/01/2008 12:59,171.19
24/01/2008 13:59,211.86
24/01/2008 14:59,134.41
24/01/2008 15:59,42.667
24/01/2008 16:59,1.5204
24/01/2008 17:59,-1.2829
24/01/2008 18:59,-1.4254
24/01/2008 19:59,-1.9005
24/01/2008 20:59,-1.7105
24/01/2008 21:59,-1.3779
24/01/2008 22:59,-1.3304
24/01/2008 23:59,-0.85524
25/01/2008 00:59,-0.99776
25/01/2008 01:59,-0.71268
25/01/2008 02:59,-0.66517
25/01/2008 03:59,-0.90274
25/01/2008 04:59,-0.99776
25/01/2008 05:59,-0.85523
25/01/2008 06:59,-0.99777
25/01/2008 07:59,-0.80771
25/01/2008 08:59,2.1856
25/01/2008 09:59,21.998
25/01/2008 10:59,41.954
25/01/2008 11:59,38.105
25/01/2008 12:59,37.915
25/01/2008 13:59,48.796
25/01/2008 14:59,24.422
25/01/2008 15:59,3.9436
25/01/2008 16:59,-0.04751
25/01/2008 17:59,-1.3304
25/01/2008 18:59,-0.47513
25/01/2008 19:59,-0.52264
25/01/2008 20:59,-0.47513
25/01/2008 21:59,-0.66518
25/01/2008 22:59,-0.71269
25/01/2008 23:59,-0.71269
26/01/2008 00:59,-0.52265
26/01/2008 01:59,-0.61768
26/01/2008 02:59,-0.38011
26/01/2008 03:59,-0.61768
26/01/2008 04:59,-0.6652
26/01/2008 05:59,-0.52265
26/01/2008 06:59,-0.76022
26/01/2008 07:59,-0.28508
26/01/2008 08:59,5.274
26/01/2008 09:59,27.083
26/01/2008 10:59,46.041
26/01/2008 11:59,41.575
26/01/2008 12:59,47.847
26/01/2008 13:59,46.849
26/01/2008 14:59,30.267
26/01/2008 15:59,5.9393
26/01/2008 16:59,1.1879
26/01/2008 17:59,-1.0928
26/01/2008 18:59,-1.4254
26/01/2008 19:59,-1.0453
26/01/2008 20:59,-0.80774
26/01/2008 21:59,-1.4254
26/01/2008 22:59,-1.4254
26/01/2008 23:59,-1.1879
27/01/2008 00:59,-1.3779
27/01/2008 01:59,-1.1878
27/01/2008 02:59,-1.2829
27/01/2008 03:59,-0.71269
27/01/2008 04:59,-0.90275
27/01/2008 05:59,-1.1403
27/01/2008 06:59,-0.57016
27/01/2008 07:59,-0.33259
27/01/2008 08:59,10.31
27/01/2008 09:59,71.127
27/01/2008 10:59,78.54
27/01/2008 11:59,74.832
27/01/2008 12:59,74.593
27/01/2008 13:59,61.859
27/01/2008 14:59,33.162
27/01/2008 15:59,19.479
27/01/2008 16:59,3.2307
27/01/2008 17:59,-0.90271
27/01/2008 18:59,-1.2353
27/01/2008 19:59,-1.663
27/01/2008 20:59,-2.1381
27/01/2008 21:59,-1.0928
27/01/2008 22:59,-1.0453
27/01/2008 23:59,-1.0453
28/01/2008 00:59,-1.2354
28/01/2008 01:59,-1.4254
28/01/2008 02:59,-1.1403
28/01/2008 03:59,-0.61768
28/01/2008 04:59,-0.19006
28/01/2008 05:59,-0.14254
28/01/2008 06:59,-0.28509
28/01/2008 07:59,-0.19006
28/01/2008 08:59,11.593
28/01/2008 09:59,56.019
28/01/2008 10:59,104.63
28/01/2008 11:59,59.915
28/01/2008 12:59,65.522
28/01/2008 13:59,43.285
28/01/2008 14:59,27.036
28/01/2008 15:59,18.673
28/01/2008 16:59,0.42763
28/01/2008 17:59,-0.57017
28/01/2008 18:59,-0.52265
28/01/2008 19:59,-0.42763
28/01/2008 20:59,-0.23757
28/01/2008 21:59,-0.28508
28/01/2008 22:59,-0.3326
28/01/2008 23:59,-0.38011
29/01/2008 00:59,-0.38011
29/01/2008 01:59,-0.23757
29/01/2008 02:59,-0.42762
29/01/2008 03:59,-0.61768
29/01/2008 04:59,-0.52265
29/01/2008 05:59,-0.23757
29/01/2008 06:59,-0.28508
29/01/2008 07:59,0.14253
29/01/2008 08:59,5.3689
29/01/2008 09:59,6.8419
29/01/2008 10:59,18.245
29/01/2008 11:59,16.962
29/01/2008 12:59,9.6927
29/01/2008 13:59,10.025
29/01/2008 14:59,23.567
29/01/2008 15:59,15.157
29/01/2008 16:59,1.0928
29/01/2008 17:59,-0.52264
29/01/2008 18:59,-0.61766
29/01/2008 19:59,-1.2353
29/01/2008 20:59,-1.0928
29/01/2008 21:59,-1.2353
29/01/2008 22:59,-1.663
29/01/2008 23:59,-1.2829
30/01/2008 00:59,-1.8056
30/01/2008 01:59,-1.9481
30/01/2008 02:59,-2.3759
30/01/2008 03:59,-2.3285
30/01/2008 04:59,-1.7107
30/01/2008 05:59,-3.0414
30/01/2008 06:59,-1.9959
30/01/2008 07:59,-2.2811
30/01/2008 08:59,32.697
30/01/2008 09:59,118
30/01/2008 10:59,144.61
30/01/2008 11:59,278.04
30/01/2008 12:59,189.48
30/01/2008 13:59,115.32
30/01/2008 14:59,90.228
30/01/2008 15:59,38.201
30/01/2008 16:59,3.9436
30/01/2008 17:59,-0.7127
30/01/2008 18:59,-1.4254
30/01/2008 19:59,-0.90275
30/01/2008 20:59,-1.1403
30/01/2008 21:59,-0.85524
30/01/2008 22:59,-0.7127
30/01/2008 23:59,-0.7127
31/01/2008 00:59,-1.0453
31/01/2008 01:59,-1.3779
31/01/2008 02:59,-0.52263
31/01/2008 03:59,-0.47512
31/01/2008 04:59,-0.61766
31/01/2008 05:59,-0.28508
31/01/2008 06:59,-0.47512
31/01/2008 07:59,-0.19005
31/01/2008 08:59,19.765
31/01/2008 09:59,93.416
31/01/2008 10:59,139.42
31/01/2008 11:59,236.21
31/01/2008 12:59,201.23
31/01/2008 13:59,86.91
31/01/2008 14:59,109.58
31/01/2008 15:59,41.009
31/01/2008 16:59,9.1237
31/01/2008 17:59,-1.3781
31/01/2008 18:59,-1.0454
31/01/2008 19:59,-0.85536
31/01/2008 20:59,-0.80783
31/01/2008 21:59,-1.1405
31/01/2008 22:59,-1.3781
31/01/2008 23:59,-1.3781
01/02/2008 00:59,-1.2355
01/02/2008 01:59,-1.4256
01/02/2008 02:59,-1.4256
01/02/2008 03:59,-1.4256
01/02/2008 04:59,-1.7583
01/02/2008 05:59,-1.4257
01/02/2008 06:59,-1.4257
01/02/2008 07:59,-0.80793
01/02/2008 08:59,35.503
01/02/2008 09:59,94.625
01/02/2008 10:59,165.01
01/02/2008 11:59,161.73
01/02/2008 12:59,61.02
01/02/2008 13:59,18.486
01/02/2008 14:59,21.862
01/02/2008 15:59,24.096
01/02/2008 16:59,3.8022
01/02/2008 17:59,-1.3308
01/02/2008 18:59,-1.6634
01/02/2008 19:59,-1.6159
01/02/2008 20:59,-1.8535
01/02/2008 21:59,-2.7566
01/02/2008 22:59,-3.0893
01/02/2008 23:59,-2.519
02/02/2008 00:59,-1.8061
02/02/2008 01:59,-2.2339
02/02/2008 02:59,-3.1845
02/02/2008 03:59,-3.3746
02/02/2008 04:59,-1.5685
02/02/2008 05:59,-2.0438
02/02/2008 06:59,-1.8063
02/02/2008 07:59,-0.04753
02/02/2008 08:59,21.533
02/02/2008 09:59,93.823
02/02/2008 10:59,61.071
02/02/2008 11:59,111.69
02/02/2008 12:59,70.764
02/02/2008 13:59,70.002
02/02/2008 14:59,52.464
02/02/2008 15:59,8.601
02/02/2008 16:59,1.1404
02/02/2008 17:59,-0.61772
02/02/2008 18:59,-0.76026
02/02/2008 19:59,-0.71273
02/02/2008 20:59,-0.33261
02/02/2008 21:59,-0.2851
02/02/2008 22:59,-0.61771
02/02/2008 23:59,-0.57019
03/02/2008 00:59,-0.6652
03/02/2008 01:59,-0.85524
03/02/2008 02:59,-0.99777
03/02/2008 03:59,-0.66518
03/02/2008 04:59,-0.76021
03/02/2008 05:59,-0.7127
03/02/2008 06:59,-1.3304
03/02/2008 07:59,-0.23756
03/02/2008 08:59,21.714
03/02/2008 09:59,47.656
03/02/2008 10:59,50.983
03/02/2008 11:59,59.583
03/02/2008 12:59,81.201
03/02/2008 13:59,59.25
03/02/2008 14:59,17.058
03/02/2008 15:59,6.9846
03/02/2008 16:59,0
03/02/2008 17:59,-0.71273
03/02/2008 18:59,-1.5205
03/02/2008 19:59,-1.4255
03/02/2008 20:59,-0.80775
03/02/2008 21:59,-0.76024
03/02/2008 22:59,-1.2354
03/02/2008 23:59,-0.57021
04/02/2008 00:59,-0.66527
04/02/2008 01:59,-0.71279
04/02/2008 02:59,-0.76031
04/02/2008 03:59,-0.90287
04/02/2008 04:59,-1.5681
04/02/2008 05:59,-1.3781
04/02/2008 06:59,-1.7583
04/02/2008 07:59,0.33266
04/02/2008 08:59,44.862
04/02/2008 09:59,84.638
04/02/2008 10:59,42.58
04/02/2008 11:59,93.281
04/02/2008 12:59,87.435
04/02/2008 13:59,152.38
04/02/2008 14:59,86.379
04/02/2008 15:59,76.21
04/02/2008 16:59,12.496
04/02/2008 17:59,-1.2828
04/02/2008 18:59,-1.758
04/02/2008 19:59,-1.4729
04/02/2008 20:59,-1.3779
04/02/2008 21:59,-1.4254
04/02/2008 22:59,-1.4254
04/02/2008 23:59,-1.4254
05/02/2008 00:59,-1.3304
05/02/2008 01:59,-1.3304
05/02/2008 02:59,-0.95028
05/02/2008 03:59,-0.80777
05/02/2008 04:59,-0.7128
05/02/2008 05:59,-0.57026
05/02/2008 06:59,-0.4277
05/02/2008 07:59,-0.14257
05/02/2008 08:59,9.9317
05/02/2008 09:59,25.23
05/02/2008 10:59,28.983
05/02/2008 11:59,54.973
05/02/2008 12:59,84.289
05/02/2008 13:59,73.361
05/02/2008 14:59,82.341
05/02/2008 15:59,72.743
05/02/2008 16:59,8.3623
05/02/2008 17:59,-0.7127
05/02/2008 18:59,-1.0928
05/02/2008 19:59,-0.80774
05/02/2008 20:59,-0.71272
